Date[Date]	Borough[Borough]	[Check Row]	[Open Backlog EOP]	[Open Backlog EOP (Fast)]	[EOP PHONE]	[EOP (Fast) PHONE]
2024-01-31T00:00:00	BRONX	1				
2024-01-31T00:00:00	BROOKLYN	1				
2024-01-31T00:00:00	MANHATTAN	1				
2024-01-31T00:00:00	QUEENS	1				
2024-01-31T00:00:00	STATEN ISLAND	1				
2024-01-31T00:00:00	UNKNOWN	1				
2024-02-29T00:00:00	BRONX	1				
2024-02-29T00:00:00	BROOKLYN	1				
2024-02-29T00:00:00	MANHATTAN	1				
2024-02-29T00:00:00	QUEENS	1				
2024-02-29T00:00:00	STATEN ISLAND	1				
2024-02-29T00:00:00	UNKNOWN	1				
2024-03-31T00:00:00	BRONX	1				
2024-03-31T00:00:00	BROOKLYN	1				
2024-03-31T00:00:00	MANHATTAN	1				
2024-03-31T00:00:00	QUEENS	1				
2024-03-31T00:00:00	STATEN ISLAND	1				
2024-03-31T00:00:00	UNKNOWN	1				
2024-04-30T00:00:00	BRONX	1				
2024-04-30T00:00:00	BROOKLYN	1				
2024-04-30T00:00:00	MANHATTAN	1				
2024-04-30T00:00:00	QUEENS	1				
2024-04-30T00:00:00	STATEN ISLAND	1				
2024-04-30T00:00:00	UNKNOWN	1				
2024-05-31T00:00:00	BRONX	1				
2024-05-31T00:00:00	BROOKLYN	1				
2024-05-31T00:00:00	MANHATTAN	1				
2024-05-31T00:00:00	QUEENS	1				
2024-05-31T00:00:00	STATEN ISLAND	1				
2024-05-31T00:00:00	UNKNOWN	1				
2024-06-30T00:00:00	BRONX	1				
2024-06-30T00:00:00	BROOKLYN	1				
2024-06-30T00:00:00	MANHATTAN	1				
2024-06-30T00:00:00	QUEENS	1				
2024-06-30T00:00:00	STATEN ISLAND	1				
2024-06-30T00:00:00	UNKNOWN	1				
2024-07-31T00:00:00	BRONX	1				
2024-07-31T00:00:00	BROOKLYN	1				
2024-07-31T00:00:00	MANHATTAN	1				
2024-07-31T00:00:00	QUEENS	1				
2024-07-31T00:00:00	STATEN ISLAND	1				
2024-07-31T00:00:00	UNKNOWN	1				
2024-08-31T00:00:00	BRONX	1				
2024-08-31T00:00:00	BROOKLYN	1				
2024-08-31T00:00:00	MANHATTAN	1				
2024-08-31T00:00:00	QUEENS	1				
2024-08-31T00:00:00	STATEN ISLAND	1				
2024-08-31T00:00:00	UNKNOWN	1				
2024-09-30T00:00:00	BRONX	1	673	673	270	270
2024-09-30T00:00:00	BROOKLYN	1	2225	2225	601	601
2024-09-30T00:00:00	MANHATTAN	1	1477	1477	250	250
2024-09-30T00:00:00	QUEENS	1	1770	1770	496	496
2024-09-30T00:00:00	STATEN ISLAND	1	323	323	90	90
2024-09-30T00:00:00	UNKNOWN	1	15	15	3	3
2024-10-31T00:00:00	BRONX	1	724	724	302	302
2024-10-31T00:00:00	BROOKLYN	1	2175	2175	579	579
2024-10-31T00:00:00	MANHATTAN	1	1512	1512	279	279
2024-10-31T00:00:00	QUEENS	1	1821	1821	511	511
2024-10-31T00:00:00	STATEN ISLAND	1	311	311	85	85
2024-10-31T00:00:00	UNKNOWN	1	16	16	3	3
2024-11-30T00:00:00	BRONX	1	857	857	384	384
2024-11-30T00:00:00	BROOKLYN	1	2241	2241	624	624
2024-11-30T00:00:00	MANHATTAN	1	1589	1589	309	309
2024-11-30T00:00:00	QUEENS	1	1910	1910	537	537
2024-11-30T00:00:00	STATEN ISLAND	1	325	325	78	78
2024-11-30T00:00:00	UNKNOWN	1	14	14	2	2
2024-12-31T00:00:00	BRONX	1	1012	1012	410	410
2024-12-31T00:00:00	BROOKLYN	1	2104	2104	629	629
2024-12-31T00:00:00	MANHATTAN	1	1628	1628	351	351
2024-12-31T00:00:00	QUEENS	1	1966	1966	567	567
2024-12-31T00:00:00	STATEN ISLAND	1	304	304	81	81
2024-12-31T00:00:00	UNKNOWN	1	12	12	1	1
2025-01-31T00:00:00	BRONX	1	936	936	453	453
2025-01-31T00:00:00	BROOKLYN	1	1889	1889	619	619
2025-01-31T00:00:00	MANHATTAN	1	1398	1398	325	325
2025-01-31T00:00:00	QUEENS	1	1840	1840	553	553
2025-01-31T00:00:00	STATEN ISLAND	1	282	282	67	67
2025-01-31T00:00:00	UNKNOWN	1	5	5	0	0
2025-02-28T00:00:00	BRONX	1	963	963	454	454
2025-02-28T00:00:00	BROOKLYN	1	1870	1870	594	594
2025-02-28T00:00:00	MANHATTAN	1	1497	1497	355	355
2025-02-28T00:00:00	QUEENS	1	1791	1791	517	517
2025-02-28T00:00:00	STATEN ISLAND	1	281	281	77	77
2025-02-28T00:00:00	UNKNOWN	1	9	9	1	1
2025-03-31T00:00:00	BRONX	1	859	859	371	371
2025-03-31T00:00:00	BROOKLYN	1	1762	1762	523	523
2025-03-31T00:00:00	MANHATTAN	1	1539	1539	361	361
2025-03-31T00:00:00	QUEENS	1	1780	1780	493	493
2025-03-31T00:00:00	STATEN ISLAND	1	273	273	68	68
2025-03-31T00:00:00	UNKNOWN	1	7	7	3	3
2025-04-30T00:00:00	BRONX	1	804	804	344	344
2025-04-30T00:00:00	BROOKLYN	1	1666	1666	470	470
2025-04-30T00:00:00	MANHATTAN	1	1535	1535	395	395
2025-04-30T00:00:00	QUEENS	1	1720	1720	453	453
2025-04-30T00:00:00	STATEN ISLAND	1	276	276	73	73
2025-04-30T00:00:00	UNKNOWN	1	6	6	1	1
2025-05-31T00:00:00	BRONX	1	729	729	339	339
2025-05-31T00:00:00	BROOKLYN	1	1475	1475	396	396
2025-05-31T00:00:00	MANHATTAN	1	1403	1403	400	400
2025-05-31T00:00:00	QUEENS	1	1650	1650	419	419
2025-05-31T00:00:00	STATEN ISLAND	1	233	233	60	60
2025-05-31T00:00:00	UNKNOWN	1	6	6	2	2
2025-06-30T00:00:00	BRONX	1	851	851	395	395
2025-06-30T00:00:00	BROOKLYN	1	1387	1387	407	407
2025-06-30T00:00:00	MANHATTAN	1	1356	1356	407	407
2025-06-30T00:00:00	QUEENS	1	1580	1580	418	418
2025-06-30T00:00:00	STATEN ISLAND	1	242	242	57	57
2025-06-30T00:00:00	UNKNOWN	1	10	10	2	2
2025-07-31T00:00:00	BRONX	1	972	972	502	502
2025-07-31T00:00:00	BROOKLYN	1	1492	1492	484	484
2025-07-31T00:00:00	MANHATTAN	1	1453	1453	437	437
2025-07-31T00:00:00	QUEENS	1	1645	1645	448	448
2025-07-31T00:00:00	STATEN ISLAND	1	262	262	70	70
2025-07-31T00:00:00	UNKNOWN	1	8	8	2	2
2025-08-31T00:00:00	BRONX	1	709	709	307	307
2025-08-31T00:00:00	BROOKLYN	1	1506	1506	486	486
2025-08-31T00:00:00	MANHATTAN	1	1302	1302	347	347
2025-08-31T00:00:00	QUEENS	1	1690	1690	466	466
2025-08-31T00:00:00	STATEN ISLAND	1	301	301	92	92
2025-08-31T00:00:00	UNKNOWN	1	10	10	3	3
2025-09-30T00:00:00	BRONX	1	685	685	304	304
2025-09-30T00:00:00	BROOKLYN	1	1475	1475	453	453
2025-09-30T00:00:00	MANHATTAN	1	1150	1150	241	241
2025-09-30T00:00:00	QUEENS	1	1660	1660	442	442
2025-09-30T00:00:00	STATEN ISLAND	1	314	314	101	101
2025-09-30T00:00:00	UNKNOWN	1	14	14	3	3
2025-10-31T00:00:00	BRONX	1	745	745	348	348
2025-10-31T00:00:00	BROOKLYN	1	1538	1538	517	517
2025-10-31T00:00:00	MANHATTAN	1	1228	1228	260	260
2025-10-31T00:00:00	QUEENS	1	1785	1785	479	479
2025-10-31T00:00:00	STATEN ISLAND	1	295	295	84	84
2025-10-31T00:00:00	UNKNOWN	1	9	9	1	1
2025-11-30T00:00:00	BRONX	1	829	829	383	383
2025-11-30T00:00:00	BROOKLYN	1	1525	1525	501	501
2025-11-30T00:00:00	MANHATTAN	1	1272	1272	307	307
2025-11-30T00:00:00	QUEENS	1	1799	1799	504	504
2025-11-30T00:00:00	STATEN ISLAND	1	287	287	92	92
2025-11-30T00:00:00	UNKNOWN	1	10	10	1	1
2025-12-31T00:00:00	BRONX	1	887	887	411	411
2025-12-31T00:00:00	BROOKLYN	1	1592	1592	520	520
2025-12-31T00:00:00	MANHATTAN	1	1402	1402	339	339
2025-12-31T00:00:00	QUEENS	1	1821	1821	520	520
2025-12-31T00:00:00	STATEN ISLAND	1	272	272	98	98
2025-12-31T00:00:00	UNKNOWN	1	11	11	2	2
2026-01-31T00:00:00	BRONX	1	1255	1255	563	563
2026-01-31T00:00:00	BROOKLYN	1	2168	2168	672	672
2026-01-31T00:00:00	MANHATTAN	1	1757	1757	426	426
2026-01-31T00:00:00	QUEENS	1	2155	2155	642	642
2026-01-31T00:00:00	STATEN ISLAND	1	373	373	112	112
2026-01-31T00:00:00	UNKNOWN	1	13	13	3	3
2026-02-28T00:00:00	BRONX	1	1253	1253	567	567
2026-02-28T00:00:00	BROOKLYN	1	2054	2054	710	710
2026-02-28T00:00:00	MANHATTAN	1	1764	1764	461	461
2026-02-28T00:00:00	QUEENS	1	1918	1918	595	595
2026-02-28T00:00:00	STATEN ISLAND	1	302	302	104	104
2026-02-28T00:00:00	UNKNOWN	1	13	13	3	3
2026-03-31T00:00:00	BRONX	1	1322	1322	595	595
2026-03-31T00:00:00	BROOKLYN	1	2032	2032	723	723
2026-03-31T00:00:00	MANHATTAN	1	1851	1851	489	489
2026-03-31T00:00:00	QUEENS	1	1875	1875	540	540
2026-03-31T00:00:00	STATEN ISLAND	1	290	290	102	102
2026-03-31T00:00:00	UNKNOWN	1	12	12	2	2
2026-04-30T00:00:00	BRONX	1	1215	1215	533	533
2026-04-30T00:00:00	BROOKLYN	1	1838	1838	647	647
2026-04-30T00:00:00	MANHATTAN	1	1736	1736	408	408
2026-04-30T00:00:00	QUEENS	1	1798	1798	541	541
2026-04-30T00:00:00	STATEN ISLAND	1	265	265	90	90
2026-04-30T00:00:00	UNKNOWN	1	20	20	4	4
2026-05-31T00:00:00	BRONX	1	1132	1132	461	461
2026-05-31T00:00:00	BROOKLYN	1	1862	1862	632	632
2026-05-31T00:00:00	MANHATTAN	1	1638	1638	367	367
2026-05-31T00:00:00	QUEENS	1	1849	1849	578	578
2026-05-31T00:00:00	STATEN ISLAND	1	233	233	90	90
2026-05-31T00:00:00	UNKNOWN	1	22	22	4	4
2026-06-30T00:00:00	BRONX	1	991	991	334	334
2026-06-30T00:00:00	BROOKLYN	1	1854	1854	581	581
2026-06-30T00:00:00	MANHATTAN	1	1708	1708	346	346
2026-06-30T00:00:00	QUEENS	1	1947	1947	633	633
2026-06-30T00:00:00	STATEN ISLAND	1	245	245	95	95
2026-06-30T00:00:00	UNKNOWN	1	30	30	7	7
2026-07-31T00:00:00	BRONX	1	1112	1112	378	378
2026-07-31T00:00:00	BROOKLYN	1	2097	2097	664	664
2026-07-31T00:00:00	MANHATTAN	1	1714	1714	326	326
2026-07-31T00:00:00	QUEENS	1	1982	1982	670	670
2026-07-31T00:00:00	STATEN ISLAND	1	255	255	96	96
2026-07-31T00:00:00	UNKNOWN	1	23	23	6	6
2026-08-31T00:00:00	BRONX	1	1348	1348	508	508
2026-08-31T00:00:00	BROOKLYN	1	2326	2326	758	758
2026-08-31T00:00:00	MANHATTAN	1	1754	1754	356	356
2026-08-31T00:00:00	QUEENS	1	2048	2048	728	728
2026-08-31T00:00:00	STATEN ISLAND	1	304	304	111	111
2026-08-31T00:00:00	UNKNOWN	1	28	28	7	7
2026-09-30T00:00:00	BRONX	1				
2026-09-30T00:00:00	BROOKLYN	1				
2026-09-30T00:00:00	MANHATTAN	1				
2026-09-30T00:00:00	QUEENS	1				
2026-09-30T00:00:00	STATEN ISLAND	1				
2026-09-30T00:00:00	UNKNOWN	1				
2026-10-31T00:00:00	BRONX	1				
2026-10-31T00:00:00	BROOKLYN	1				
2026-10-31T00:00:00	MANHATTAN	1				
2026-10-31T00:00:00	QUEENS	1				
2026-10-31T00:00:00	STATEN ISLAND	1				
2026-10-31T00:00:00	UNKNOWN	1				
2026-11-30T00:00:00	BRONX	1				
2026-11-30T00:00:00	BROOKLYN	1				
2026-11-30T00:00:00	MANHATTAN	1				
2026-11-30T00:00:00	QUEENS	1				
2026-11-30T00:00:00	STATEN ISLAND	1				
2026-11-30T00:00:00	UNKNOWN	1				
2026-12-31T00:00:00	BRONX	1				
2026-12-31T00:00:00	BROOKLYN	1				
2026-12-31T00:00:00	MANHATTAN	1				
2026-12-31T00:00:00	QUEENS	1				
2026-12-31T00:00:00	STATEN ISLAND	1				
2026-12-31T00:00:00	UNKNOWN	1				
